   1010.70026       10.0377092    
   1010.80023       10.0377035    
   1010.90021       10.0376978    
   1011.00018       10.0376921    
   1011.10016       10.0376863    
   1011.20013       10.0376806    
   1011.30011       10.0376749    
   1011.40009       10.0376692    
   1011.50006       10.0376635    
   1011.60004       10.0376577    
   1011.70001       10.0376520    
   1011.79999       10.0376463    
   1011.89996       10.0376406    
   1011.99994       10.0376348    
   1012.09991       10.0376291    
   1012.19989       10.0376234    
   1012.29987       10.0376177    
   1012.39984       10.0376120    
   1012.49982       10.0376062    
   1012.59979       10.0376005    
   1012.69977       10.0375938    
   1012.79974       10.0375872    
   1012.89972       10.0375805    
   1012.99969       10.0375738    
   1013.09967       10.0375671    
   1013.19965       10.0375605    
   1013.29962       10.0375538    
   1013.39960       10.0375471    
   1013.49957       10.0375404    
   1013.59955       10.0375338    
   1013.69952       10.0375271    
   1013.79950       10.0375204    
   1013.89948       10.0375137    
   1013.99945       10.0375071    
   1014.09943       10.0375004    
   1014.19940       10.0374937    
   1014.29938       10.0374870    
   1014.39935       10.0374804    
   1014.49933       10.0374737    
   1014.59930       10.0374670    
   1014.69928       10.0374594    
   1014.79926       10.0374517    
   1014.89923       10.0374441    
   1014.99921       10.0374365    
   1015.09918       10.0374289    
   1015.19916       10.0374212    
   1015.29913       10.0374136    
   1015.39911       10.0374060    
   1015.49908       10.0373983    
   1015.59906       10.0373907    
   1015.69904       10.0373831    
   1015.79901       10.0373755    
   1015.89899       10.0373678    
   1015.99896       10.0373602    
   1016.09894       10.0373526    
   1016.19891       10.0373449    
   1016.29889       10.0373373    
   1016.39886       10.0373297    
   1016.49884       10.0373220    
   1016.59882       10.0373144    
   1016.69879       10.0373058    
   1016.79877       10.0372972    
   1016.89874       10.0372887    
   1016.99872       10.0372801    
   1017.09869       10.0372715    
   1017.19867       10.0372629    
   1017.29865       10.0372543    
   1017.39862       10.0372458    
   1017.49860       10.0372372    
   1017.59857       10.0372286    
   1017.69855       10.0372200    
   1017.79852       10.0372114    
   1017.89850       10.0372028    
   1017.99847       10.0371943    
   1018.09845       10.0371857    
   1018.19843       10.0371771    
   1018.29840       10.0371685    
   1018.39838       10.0371599    
   1018.49835       10.0371513    
   1018.59833       10.0371428    
   1018.69830       10.0371332    
   1018.79828       10.0371237    
   1018.89825       10.0371141    
   1018.99823       10.0371046    
   1019.09821       10.0370951    
   1019.19818       10.0370855    
   1019.29816       10.0370760    
   1019.39813       10.0370665    
   1019.49811       10.0370569    
   1019.59808       10.0370474    
   1019.69806       10.0370378    
   1019.79803       10.0370283    
   1019.89801       10.0370188    
   1019.99799       10.0370092    
   1020.09796       10.0369997    
   1020.19794       10.0369902    
   1020.29791       10.0369806    
   1020.39789       10.0369711    
   1020.49786       10.0369616    
   1020.59784       10.0369520    
   1020.69781       10.0369415    
   1020.79779       10.0369310    
   1020.89777       10.0369205    
   1020.99774       10.0369101    
   1021.09772       10.0368996    
   1021.19769       10.0368891    
   1021.29767       10.0368786    
   1021.39764       10.0368681    
   1021.49762       10.0368576    
   1021.59760       10.0368471    
   1021.69757       10.0368366    
   1021.79755       10.0368261    
   1021.89752       10.0368156    
   1021.99750       10.0368052    
   1022.09747       10.0367947    
   1022.19745       10.0367842    
   1022.29742       10.0367737    
   1022.39740       10.0367632    
   1022.49738       10.0367527    
   1022.59735       10.0367422    
   1022.69733       10.0367308    
   1022.79730       10.0367193    
   1022.89728       10.0367079    
   1022.99725       10.0366964    
   1023.09723       10.0366850    
   1023.19720       10.0366735    
   1023.29718       10.0366621    
   1023.39716       10.0366507    
   1023.49713       10.0366392    
   1023.59711       10.0366278    
   1023.69708       10.0366163    
   1023.79706       10.0366049    
   1023.89703       10.0365934    
   1023.99701       10.0365820    
   1024.09705       10.0365705    
   1024.19702       10.0365591    
   1024.29700       10.0365477    
   1024.39697       10.0365362    
   1024.49695       10.0365248    
   1024.59692       10.0365133    
   1024.69690       10.0365019    
   1024.79688       10.0364895    
   1024.89685       10.0364771    
   1024.99683       10.0364647    
   1025.09680       10.0364523    
   1025.19678       10.0364399    
   1025.29675       10.0364275    
   1025.39673       10.0364151    
   1025.49670       10.0364027    
   1025.59668       10.0363903    
   1025.69666       10.0363779    
   1025.79663       10.0363655    
   1025.89661       10.0363531    
   1025.99658       10.0363407    
   1026.09656       10.0363283    
   1026.19653       10.0363159    
   1026.29651       10.0363035    
   1026.39648       10.0362911    
   1026.49646       10.0362787    
   1026.59644       10.0362663    
   1026.69641       10.0362539    
   1026.79639       10.0362415    
   1026.89636       10.0362282    
   1026.99634       10.0362148    
   1027.09631       10.0362015    
   1027.19629       10.0361881    
   1027.29626       10.0361748    
   1027.39624       10.0361614    
   1027.49622       10.0361481    
   1027.59619       10.0361347    
   1027.69617       10.0361214    
   1027.79614       10.0361080    
   1027.89612       10.0360947    
   1027.99609       10.0360813    
   1028.09607       10.0360680    
   1028.19604       10.0360546    
   1028.29602       10.0360413    
   1028.39600       10.0360279    
   1028.49597       10.0360146    
   1028.59595       10.0360012    
   1028.69592       10.0359879    
   1028.79590       10.0359745    
   1028.89587       10.0359602    
   1028.99585       10.0359459    
   1029.09583       10.0359316    
   1029.19580       10.0359173    
   1029.29578       10.0359030    
   1029.39575       10.0358887    
   1029.49573       10.0358744    
   1029.59570       10.0358601    
   1029.69568       10.0358458    
   1029.79565       10.0358315    
   1029.89563       10.0358171    
   1029.99561       10.0358028    
   1030.09558       10.0357885    
   1030.19556       10.0357742    
   1030.29553       10.0357599    
   1030.39551       10.0357456    
   1030.49548       10.0357313    
   1030.59546       10.0357170    
   1030.69543       10.0357027    
   1030.79541       10.0356884    
   1030.89539       10.0356741    
   1030.99536       10.0356588    
   1031.09534       10.0356436    
   1031.19531       10.0356283    
   1031.29529       10.0356131    
   1031.39526       10.0355978    
   1031.49524       10.0355825    
   1031.59521       10.0355673    
   1031.69519       10.0355520    
   1031.79517       10.0355368    
   1031.89514       10.0355215    
   1031.99512       10.0355062    
   1032.09509       10.0354910    
   1032.19507       10.0354757    
   1032.29504       10.0354605    
   1032.39502       10.0354452    
