10.24791622     20.01
10.25000000     20.16
10.25208378     21.08
10.25416660     20.30
10.25625038     21.13
10.25833321     20.90
10.26041698     21.31
10.26249981     21.26
10.26458359     21.20
10.26666641     21.82
10.26875019     22.33
10.27083302     22.47
10.27291679     22.72
10.27499962     22.02
10.27708340     23.08
10.27916622     23.75
10.28125000     23.91
10.28333378     24.22
10.28541660     24.95
10.28750038     24.99
10.28958321     24.96
10.29166698     25.22
10.29374981     26.43
10.29583359     26.04
10.29791641     25.80
10.30000019     26.29
10.30208302     27.15
10.30416679     27.58
10.30624962     27.94
10.30833340     28.38
10.31041622     28.48
10.31250000     28.13
10.31458378     28.35
10.31666660     28.85
10.31875038     29.35
10.32083321     29.50
10.32291698     29.56
10.32499981     28.77
10.32708359     29.43
10.32916641     29.61
10.33125019     29.17
10.33333302     29.73
10.33541679     30.33
10.33749962     30.39
10.33958340     29.59
10.34166622     30.01
10.34375000     29.75
10.34583378     30.17
10.34791660     30.24
10.35000038     30.56
10.35208321     30.29
10.35416698     30.96
10.35624981     30.91
10.35833359     31.03
10.36041641     31.29
10.36250019     31.84
10.36458302     31.46
10.36666679     31.78
10.36874962     32.37
10.37083340     32.16
10.37291622     32.68
10.37500000     32.88
10.37708378     32.56
10.37916660     33.31
10.38125038     33.63
10.38333321     33.64
10.38541698     33.96
10.38749981     33.92
10.38958359     33.22
10.39166641     34.37
10.39375019     34.30
10.39583302     34.78
10.39791679     35.07
10.39999962     35.47
10.40208340     35.31
10.40416622     35.56
10.40625000     35.59
10.41041660     35.95
10.41250038     35.72
10.41458321     35.90
10.41666698     35.82
10.41874981     36.47
10.42083359     36.63
10.42291641     36.56
10.42500019     36.85
10.42708302     37.07
10.42916679     37.19
10.43124962     36.96
10.43333340     36.81
10.43541622     36.97
10.43750000     36.85
10.43958378     36.77
10.44166660     37.21
10.44375038     37.17
10.44583321     37.26
10.44791698     37.30
10.44999981     37.97
10.45208359     37.65
10.45416641     37.79
10.45625019     37.70
10.45833302     37.73
10.46041679     37.67
10.46249962     37.58
10.46458340     37.52
10.46666622     37.65
10.46875000     37.71
10.47083378     37.98
10.47291660     37.59
10.47500038     37.90
10.47708321     37.67
10.47916698     37.86
10.48124981     37.75
10.48333359     37.90
10.48541641     37.77
10.48750019     38.33
10.48958302     38.34
10.49166679     38.21
10.49374962     38.14
10.49583340     38.38
10.49791622     37.43
10.50000000     38.06
10.50208378     38.28
10.50416660     38.21
10.50625038     38.47
10.50833321     38.40
10.51041698     37.94
10.51249981     38.45
10.51458359     38.32
10.51666641     38.52
10.51875019     38.36
10.52083302     38.36
10.52291679     38.76
10.52499962     38.58
10.52708340     38.42
10.52916622     38.78
10.53125000     38.83
10.53333378     38.62
10.53541660     38.91
10.53750038     39.13
10.53958321     39.27
10.54166698     39.29
10.54374981     39.45
10.54583359     39.07
10.54791641     38.76
10.55000019     39.34
10.55208302     39.35
10.55416679     39.19
10.55624962     39.46
10.55833340     39.10
10.56041622     39.74
10.56250000     39.84
10.56458378     39.55
10.56666660     39.72
10.56875038     39.65
10.57083321     39.72
10.57291698     39.64
10.57499981     39.77
10.57708359     40.13
10.57916641     40.44
10.58125019     40.28
10.58333302     40.21
10.58541679     39.71
10.58749962     39.53
10.58958340     40.04
10.59166622     39.97
10.59375000     40.01
10.59583378     39.85
10.59791660     40.26
10.60000038     40.22
10.60208321     40.38
10.60416698     40.38
10.60624981     39.90
10.60833359     40.13
10.61041641     40.14
10.61250019     40.15
10.61458302     40.55
10.61666679     40.53
10.61874962     40.09
10.62083340     40.47
10.62291622     40.18
10.62500000     40.36
10.62708378     40.41
10.62916660     40.20
10.63125038     40.32
10.63333321     40.33
10.63541698     40.25
10.63749981     40.12
10.63958359     40.16
10.64166641     39.94
10.64375019     40.08
10.64583302     40.47
10.64791679     40.17
10.64999962     40.42
10.65208340     40.45
10.65416622     40.23
10.65625000     40.11
10.65833378     39.72
10.66041660     40.37
10.66250038     39.56
10.66458321     39.48
10.66666698     40.06
10.66874981     39.47
10.67083359     39.03
10.67291641     39.44
10.67500019     39.57
10.67708302     39.40
10.67916679     39.39
10.68124962     39.42
10.68333340     39.29
10.68541718     39.52
10.68750000     39.25
10.68958282     39.32
10.69166660     38.98
10.69375038     38.84
10.69583321     38.66
10.69791698     38.32
10.69999981     37.85
10.70208359     37.54
10.70416641     37.27
10.70625019     37.21
10.70833302     36.61
10.71041679     36.80
10.71249962     36.19
10.71458340     36.09
10.71666718     35.86
10.71875000     35.73
10.72083282     35.88
10.72291660     35.82
10.72500038     35.48
10.72708321     34.91
10.72916698     34.91
10.73124981     34.73
10.73333359     34.72
10.73541641     34.55
10.73750019     34.95
10.73958302     34.95
10.74166679     34.46
10.74374962     34.84
10.74583340     35.04
10.74791718     34.96
10.75000000     34.84
10.75208282     34.75
10.75416660     34.68
10.75625038     34.57
10.75833321     34.48
10.76041698     34.13
10.76249981     33.65
10.76458359     33.63
10.76666641     33.52
10.76875019     33.69
10.77083302     32.78
10.77291679     32.66
10.77499962     32.79
10.77708340     32.47
10.77916718     32.60
10.78125000     32.73
10.78333282     32.49
10.78541660     32.36
10.78750038     32.09
10.78958321     31.75
10.79166698     31.42
10.79374981     31.47
10.79583359     31.69
10.79791641     31.15
10.80000019     30.29
10.80208302     29.86
10.80416679     30.12
10.80624962     30.39
10.80833340     30.10
10.81041718     30.35
10.81250000     30.59
10.81458282     30.36
10.81666660     30.05
10.81875038     30.57
10.82083321     30.56
10.82291698     30.77
10.82499981     30.32
10.82708359     30.68
10.82916641     30.16
10.83125019     29.93
10.83333302     29.92
10.83541679     29.85
10.83749962     30.54
10.83958340     30.29
10.84166718     30.48
10.84375000     30.42
10.84583282     30.42
10.84791660     30.35
10.85000038     30.31
10.85208321     30.36
10.85416698     30.00
10.85624981     30.08
10.85833359     29.77
10.86041641     29.40
10.86250019     30.27
10.86458302     29.47
10.86666679     29.71
10.86874962     29.38
10.87083340     29.72
10.87291718     29.50
10.87500000     29.79
10.87708282     30.17
10.87916660     30.18
10.88125038     29.47
10.88333321     29.95
10.88541698     30.14
10.88749981     29.85
10.88958359     30.14
10.89166641     30.27
10.89375019     30.19
10.89583302     29.99
10.89791679     29.98
10.89999962     29.67
10.90208340     29.97
10.90416718     29.94
10.90625000     29.93
10.90833282     29.91
10.91041660     29.85
10.91250038     29.84
10.91458321     29.84
10.91666698     29.83
10.91874981     29.79
10.92083359     29.53
10.92291641     28.91
10.92500019     29.01
10.92708302     28.85
10.92916679     29.36
10.93124962     29.20
10.93333340     29.25
10.93541718     28.63
10.93750000     29.12
10.93958282     29.08
10.94166660     28.71
10.94375038     29.40
10.94583321     28.96
10.94791698     29.15
10.94999981     29.37
10.95208359     29.30
10.95416641     29.25
10.95625019     29.18
10.95833302     28.93
10.96041679     29.06
10.96249962     28.99
10.96458340     28.61
10.96666718     28.57
10.96875000     28.32
10.97083282     28.49
10.97291660     28.56
10.97500038     28.38
10.97708321     27.96
10.97916698     28.21
10.98124981     27.61
10.98333359     27.46
10.98541641     27.49
10.98750019     27.41
10.98958302     27.51
10.99166679     27.34
10.99374962     27.41
10.99583340     27.29
10.99791718     26.79
11.00000000     26.95
11.00208378     26.58
11.00416660     26.48
11.00625038     26.66
11.00833321     26.49
11.01041698     26.37
11.01249981     26.34
11.01458359     26.28
11.01666641     26.22
11.01875019     26.18
11.02083302     26.15
11.02291679     26.22
11.02499962     26.31
11.02708340     26.22
11.02916622     26.14
11.03125000     26.24
11.03333378     26.27
11.03541660     26.20
11.03750038     26.24
11.03958321     26.22
11.04166698     26.34
11.04374981     26.36
11.04583359     27.19
11.04791641     27.19
11.05000019     26.82
11.05208302     26.12
11.05416679     27.81
11.05624962     27.73
11.05833340     27.66
11.06041622     27.20
11.06250000     26.60
11.06458378     25.92
11.06666660     27.22
11.06875038     26.80
11.07083321     27.19
11.07291698     25.89
11.07499981     25.29
11.07708359     24.69
11.07916641     24.10
11.08125019     24.58
11.08333302     23.97
11.08541679     24.30
11.08749962     24.19
11.08958340     23.72
11.09166622     25.11
11.09375000     23.35
11.09583378     23.88
11.09791660     25.98
11.10000038     25.88
11.10208321     24.26
11.10416698     24.75
11.10624981     24.77
11.10833359     24.12
11.11041641     24.09
11.11250019     24.00
11.11458302     23.91
11.11666679     24.11
11.11874962     23.86
11.12083340     23.87
11.12291622     23.81
11.12500000     22.82
11.12708378     21.97
11.12916660     21.55
11.13125038     21.36
11.13333321     21.27
11.13541698     21.22
11.13749981     21.22
11.13958359     21.98
11.14166641     22.35
11.14375019     22.42
11.14583302     22.15
11.14791679     21.55
11.14999962     23.15
11.15208340     22.97
11.15416622     23.20
11.15625000     21.91
11.15833378     21.22
11.16041660     20.94
11.16250038     21.22
11.16458321     21.03
11.16666698     21.65
11.16874981     21.77
11.17083359     22.01
11.17291641     21.17
11.17500019     20.69
11.17708302     20.66
11.17916679     21.20
11.18124962     22.01
11.18333340     21.25
11.18541622     21.52
11.18750000     21.02
11.18958378     21.20
11.19166660     21.20
11.19375038     21.88
11.19583321     20.83
11.19791698     20.72
11.19999981     20.92
11.20208359     20.53
11.20416641     21.24
11.20625019     20.83
11.20833302     20.13
11.21041679     20.08
11.21249962     20.56
11.21458340     20.48
11.21666622     21.15
11.21875000     20.98
11.22083378     20.97
11.22291660     21.22
11.22500038     20.61
11.22708321     21.01
11.22916698     20.79
11.23124981     20.42
11.23333359     20.68
11.23541641     20.25
11.23750019     20.36
11.23958302     20.24
11.24166679     20.55
11.24374962     20.90
11.24583340     21.20
11.24791622     20.99
11.25000000     21.05
11.25208378     21.12
11.25416660     21.26
11.25625038     21.41
11.25833321     22.09
11.26041698     22.47
11.26249981     21.97
11.26458359     21.83
11.26666641     22.34
11.26875019     23.94
11.27083302     24.58
11.27291679     23.02
11.27499962     23.35
11.27708340     23.84
11.27916622     24.63
11.28125000     24.83
11.28333378     25.33
11.28541660     25.48
11.28750038     25.49
11.28958321     25.52
11.29166698     26.03
11.29374981     26.04
11.29583359     27.00
11.29791641     26.66
11.30000019     26.73
11.30208302     27.22
11.30416679     27.39
11.30624962     28.45
11.30833340     28.42
11.31041622     28.11
11.31250000     28.50
11.31458378     29.33
11.31666660     29.77
11.31875038     30.18
11.32083321     30.36
11.32291698     30.46
11.32499981     29.64
11.32708359     30.17
11.32916641     30.21
11.33125019     30.49
11.33333302     31.18
11.33541679     31.76
11.33749962     31.50
11.33958340     31.52
11.34166622     31.91
11.34375000     32.17
11.34583378     31.68
11.34791660     31.66
11.35000038     31.92
11.35208321     31.70
11.35416698     32.44
11.35624981     33.29
11.35833359     33.56
11.36041641     33.80
11.36250019     33.42
11.36458302     33.40
11.36666679     33.40
11.36874962     33.46
11.37083340     33.68
11.37291622     33.98
11.37500000     33.71
11.37708378     34.21
11.37916660     34.16
11.38125038     34.57
11.38333321     35.14
11.38541698     35.11
11.38749981     34.83
11.38958359     35.12
11.39166641     35.97
11.39375019     35.94
11.39583302     36.15
11.39791679     36.39
11.39999962     36.22
11.40208340     36.63
11.40416622     36.24
11.40625000     36.54
11.40833378     36.60
11.41041660     36.50
11.41250038     36.64
11.41458321     37.11
11.41666698     37.61
11.41874981     37.44
11.42083359     37.55
11.42291641     37.67
11.42500019     37.89
11.42708302     37.66
11.42916679     37.79
11.43124962     37.93
11.43333340     37.61
11.43541622     38.04
11.43750000     38.08
11.43958378     38.00
11.44166660     38.12
11.44375038     38.24
11.44583321     38.43
11.44791698     38.52
11.44999981     39.03
11.45208359     39.07
11.45416641     39.06
11.45625019     38.98
11.45833302     38.86
11.46041679     39.45
11.46249962     39.57
11.46458340     39.58
11.46666622     39.46
11.46875000     39.35
11.47083378     39.63
11.47291660     39.79
11.47500038     39.80
11.47708321     39.40
11.47916698     39.47
11.48124981     39.92
11.48333359     39.72
11.48541641     39.30
11.48750019     39.53
11.48958302     40.00
11.49166679     40.36
11.49374962     39.98
11.49583340     40.02
11.49791622     40.34
11.50000000     40.12
11.50208378     39.70
11.50416660     39.73
11.50625038     39.93
11.50833321     40.18
11.51041698     40.70
11.51249981     40.85
11.51458359     40.68
11.51666641     40.78
11.51875019     40.59
11.52083302     40.24
11.52291679     40.53
11.52499962     40.64
11.52708340     40.64
11.52916622     40.70
11.53125000     40.30
11.53333378     40.19
11.53541660     40.59
11.53750038     40.82
11.53958321     40.35
11.54166698     40.49
11.54374981     40.65
11.54583359     40.55
11.54791641     40.75
11.55000019     41.02
11.55208302     40.44
11.55416679     40.48
11.55624962     40.85
11.55833340     40.79
11.56041622     40.79
11.56250000     40.65
11.56458378     40.76
11.56666660     40.97
11.56875038     40.67
11.57083321     40.92
11.57291698     40.97
11.57499981     40.67
11.57708359     41.20
11.57916641     40.95
11.58125019     40.92
11.58333302     40.76
11.58541679     40.50
11.58749962     40.71
11.58958340     40.90
11.59166622     41.03
11.59375000     41.56
11.59583378     41.48
11.59791660     41.39
11.60000038     41.50
11.60208321     41.76
11.60416698     41.61
11.60624981     41.42
11.60833359     42.12
11.61041641     42.01
11.61250019     41.42
11.61458302     42.12
11.61666679     41.84
11.61874962     42.10
11.62083340     41.71
11.62291622     42.41
11.62500000     42.02
11.62708378     42.05
11.62916660     41.99
11.63125038     41.93
11.63333321     41.86
11.63541698     41.08
11.63749981     40.32
11.63958359     40.91
11.64166641     40.80
11.64375019     40.46
11.64583302     40.05
11.64791679     40.04
11.64999962     39.66
11.65208340     39.78
11.65416622     39.23
11.65625000     39.14
11.65833378     38.41
11.66041660     38.83
11.66250038     38.87
11.66458321     38.59
11.66666698     38.02
11.66874981     38.24
11.67083359     38.54
11.67291641     38.53
11.67500019     38.33
11.67708302     38.34
11.67916679     38.17
11.68124962     38.04
11.68333340     37.47
11.68541718     37.25
11.68750000     37.19
11.68958282     37.07
11.69166660     36.75
11.69375038     36.94
11.69583321     36.84
11.69791698     36.81
11.69999981     36.39
11.70208359     36.39
11.70416641     35.21
11.70625019     35.21
11.70833302     35.16
11.71041679     35.26
11.71249962     35.13
11.71458340     35.18
11.71666718     34.99
11.71875000     34.66
11.72083282     34.56
11.72291660     35.05
11.72500038     34.87
11.72708321     34.67
11.72916698     34.85
11.73124981     34.47
11.73333359     34.84
11.73541641     35.23
11.73750019     34.46
11.73958302     35.13
11.74166679     35.06
11.74374962     35.02
11.74583340     34.97
11.74791718     34.77
11.75000000     34.43
11.75208282     34.56
11.75416660     34.36
11.75625038     33.48
11.75833321     32.92
11.76041698     33.69
11.76249981     33.90
11.76458359     34.05
11.76666641     33.87
11.76875019     33.68
11.77083302     34.31
11.77291679     33.84
11.77499962     33.31
11.77708340     33.69
11.77916718     33.45
11.78125000     33.81
11.78333282     34.20
11.78541660     34.46
11.78750038     34.07
11.78958321     34.31
11.79166698     34.27
11.79374981     34.24
11.79583359     34.17
11.79791641     34.02
11.80000019     33.78
11.80208302     33.06
11.80416679     33.28
11.80624962     33.50
11.80833340     32.92
11.81041718     32.04
11.81250000     32.08
11.81458282     32.55
11.81666660     32.13
11.81875038     33.25
11.82083321     33.16
11.82291698     31.99
11.82499981     31.91
11.82708359     31.76
11.82916641     31.22
11.83125019     30.96
11.83333302     30.83
11.83541679     30.82
11.83749962     31.85
